ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	107	749	618	[696,562,816,695]	127.75	597.92	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	108	995	601	[958,565,1038,674]	265.57	602.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	109	824	641	[792,591,854,675]	166.35	586.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	110	131	641	[86,606,163,702]	-243.27	578.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	111	1040	657	[1013,641,1051,670]	290.03	576.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	112	940	665	[906,631,974,710]	234.48	569.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	113	16	693	[1,662,41,718]	-303.93	557.04	0.827586
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	114	839	725	[818,704,860,750]	175.15	536.39	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	115	786	725	[753,717,806,734]	140.64	537.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	116	126	747	[98,715,164,785]	-240.99	526.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	117	1065	780	[1035,761,1078,825]	304.8	498.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	118	965	765	[932,749,1014,785]	250.94	512.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	119	136	771	[83,743,180,829]	-239.55	503.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	120	916	800	[881,763,950,831]	220.11	495.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	121	984	806	[964,785,1027,825]	263.04	491	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	122	179	823	[135,789,214,874]	-210.92	478.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	123	966	837	[936,792,1002,871]	249.57	471.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	124	997	831	[982,814,1031,848]	270.66	474.51	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	125	865	840	[843,751,894,873]	193.71	482.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	126	832	851	[810,831,861,873]	172.11	462.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	127	924	862	[891,831,968,885]	227.34	459.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	128	726	859	[711,844,771,890]	116.56	457.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	129	539	861	[481,810,573,909]	-5.56	458.47	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	130	423	899	[379,864,456,929]	-68.97	435.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	131	1019	898	[999,883,1033,912]	278.85	436.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	132	1061	908	[1038,886,1078,929]	305.14	430.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	133	909	892	[876,861,952,914]	215.82	440.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	134	797	891	[755,855,861,945]	156.87	437.59	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	135	768	922	[750,907,781,976]	131.63	413.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	136	506	904	[478,884,526,974]	-21.28	420.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	137	931	923	[893,907,946,952]	223.05	417.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	138	13	943	[1,886,28,959]	-308.71	419.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	139	938	959	[903,917,964,996]	234.08	401	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	140	147	936	[111,927,208,976]	-221.57	407.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	141	55	931	[30,912,77,953]	-284.05	415.99	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	142	543	944	[511,907,589,1010]	3.53	402.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	143	359	937	[329,918,394,996]	-105.42	406.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	144	717	945	[689,913,754,979]	106.99	408.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	145	461	966	[393,924,499,1017]	-48.53	398.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	146	145	961	[126,945,171,995]	-229.96	398.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	147	1058	947	[1027,928,1078,966]	300.62	407.91	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	148	35	959	[20,944,47,974]	-295.13	400.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	149	890	983	[862,911,917,1017]	202.76	391.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	150	11	986	[1,966,29,999]	-308.74	385.74	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	151	699	977	[689,966,716,994]	94.31	388.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	152	681	966	[651,943,699,1009]	80.61	392.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	153	742	998	[682,983,763,1070]	107.62	363.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	154	251	998	[207,963,288,1037]	-168.88	375.81	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	155	91	990	[61,968,124,1017]	-264.61	380.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	156	44	1018	[23,1000,77,1045]	-288.56	364.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	157	567	1017	[543,982,609,1059]	18.48	365.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	158	602	1019	[592,1010,622,1032]	39.25	364.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	159	507	1005	[476,975,540,1041]	-20.45	370.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	160	522	1051	[473,1016,588,1078]	-6.94	344.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	161	606	1047	[578,1022,644,1070]	40.01	349.81	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	162	823	1064	[815,1029,870,1078]	174.11	345.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	163	1024	1036	[989,994,1055,1069]	282.94	355.76	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	164	28	1064	[1,1037,62,1078]	-299.08	340.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	165	945	1068	[924,1046,987,1078]	241.01	337.19	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	166	641	1063	[589,1048,651,1078]	52.18	337.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	167	302	1062	[243,1040,325,1078]	-146.23	339.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	168	909	1058	[893,1045,934,1078]	218.78	340.25	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	169	874	1068	[837,1039,906,1078]	195	337.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	170	1060	1068	[997,1058,1078,1078]	292.95	335.06	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	171	117	10	[108,1,124,18]	-247.54	955.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	172	28	29	[8,1,59,53]	-298.26	945.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	173	108	153	[98,146,114,167]	-253.79	869.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	174	385	246	[365,228,415,259]	-88.6	820.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	175	725	265	[664,251,739,285]	97.96	805.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	176	593	352	[556,335,627,373]	33.33	755.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	177	983	417	[965,402,1004,440]	259.74	716.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	178	35	430	[27,416,54,442]	-291.7	710.39	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	179	1045	453	[1020,446,1051,470]	289.99	693.47	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	180	56	452	[28,434,98,464]	-278.21	697.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	181	235	464	[209,443,287,484]	-170.52	689.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	182	275	531	[251,528,283,543]	-158.47	648.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	183	606	550	[583,532,662,574]	47.15	640.61	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	184	1024	627	[1006,610,1054,663]	283.94	592.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	185	73	649	[36,636,95,674]	-274.41	580.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	186	977	1013	[956,994,1009,1036]	257.31	369.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	187	782	1061	[753,1029,814,1078]	141.59	341.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	188	785	22	[745,1,826,64]	145.42	944.81	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	189	1065	8	[1043,1,1078,38]	306.61	951.92	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	190	468	23	[448,2,506,51]	-36.78	944.14	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	191	875	20	[836,1,918,60]	194.21	947.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	192	656	30	[614,15,681,70]	59.4	937.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	193	233	110	[171,59,277,153]	-181.23	897.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	194	590	91	[565,66,627,121]	31.08	906.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	195	653	104	[597,70,687,129]	58.18	899.35	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	196	426	112	[383,54,449,140]	-71.44	901.84	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	197	480	138	[447,98,540,181]	-28.7	883.51	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	198	590	144	[536,94,624,201]	25.16	876.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	199	646	175	[622,113,686,218]	66.12	863.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	200	560	168	[524,120,577,189]	5.42	867.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	201	109	205	[98,150,155,229]	-245.03	851.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	202	189	204	[146,156,224,255]	-206.47	842.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	203	442	227	[410,161,475,255]	-58.54	838.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	204	486	225	[448,180,513,260]	-31.37	831.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	205	323	201	[283,190,338,236]	-129.74	837.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	206	953	231	[934,207,974,251]	241.84	827.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	207	68	290	[13,260,98,327]	-281.1	791.81	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	208	446	275	[422,255,462,305]	-57.45	796.92	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	209	119	318	[84,289,158,363]	-244.81	771.39	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	210	259	326	[209,282,308,383]	-162.23	770	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	211	876	324	[832,293,926,367]	194.28	767.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	212	887	373	[852,349,921,404]	203.88	741.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	213	228	416	[189,372,318,475]	-174.86	718.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	214	162	433	[100,411,195,458]	-225.43	707.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	215	322	451	[285,409,370,493]	-126.17	695.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	216	890	476	[858,447,934,517]	210.49	677.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	217	222	507	[179,484,269,557]	-183.21	660.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	218	328	506	[294,484,362,530]	-125.01	661.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	219	424	537	[357,489,514,591]	-64.51	646.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	220	720	520	[647,498,776,568]	103.56	654.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	221	554	547	[509,504,613,599]	13.62	640.35	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	222	853	573	[798,532,878,615]	179.15	624.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	223	905	576	[860,532,935,624]	208.99	624.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	224	397	629	[315,589,454,655]	-84.84	595.47	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	225	1062	632	[1033,599,1078,673]	306.41	587.67	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	226	885	646	[859,619,933,701]	202.47	581.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	227	456	652	[424,622,534,721]	-36.46	569.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	228	81	698	[49,681,124,733]	-266.49	550.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	229	924	736	[877,679,975,770]	225.2	536.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	230	1062	734	[1036,684,1078,758]	304.3	538.61	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	231	541	786	[527,775,555,825]	-0.01	495.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	232	274	807	[235,786,298,825]	-158.61	491.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	233	254	869	[201,794,308,917]	-168.54	458.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	234	36	841	[1,808,74,886]	-294.81	468.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	235	431	851	[403,832,464,873]	-63.08	464.19	0
