ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	9	2	1	251	800	43	[791,32,836,58]	158.09	934.92	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	9	2	1	252	734	163	[614,122,799,226]	100.02	860.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	9	2	1	253	1003	273	[983,257,1038,318]	272.96	796.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	9	2	1	254	691	383	[635,353,760,415]	89.95	736.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	9	2	1	255	528	580	[452,531,597,628]	-7.13	626.47	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	9	2	1	256	188	725	[173,699,224,735]	-201.26	539.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	9	2	1	257	740	723	[716,702,794,747]	122.67	537.8	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	9	2	1	258	630	748	[590,728,664,774]	52.2	524.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	9	2	1	259	207	790	[157,769,278,824]	-188.09	497.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	1	266	13	[206,1,300,43]	-810.69	304.81	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	2	788	8	[772,1,813,34]	-500.06	306.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	3	988	9	[975,1,1004,21]	-382.63	309.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	4	974	21	[938,13,992,34]	-396.04	302.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	5	777	58	[759,9,828,88]	-496.05	286.83	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	6	997	34	[985,20,1016,67]	-377.3	289.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	7	976	46	[959,31,989,60]	-391.06	288.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	8	863	54	[843,29,903,73]	-454.69	285.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	9	641	101	[556,15,713,155]	-587.67	265.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	10	901	87	[880,65,919,105]	-434.41	265.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	11	1071	84	[1063,70,1078,93]	-335.31	267.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	12	147	87	[116,73,165,103]	-877.88	263.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	13	1056	92	[1043,79,1075,114]	-342.17	258.93	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	14	1035	107	[1020,90,1052,129]	-354.15	251.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	15	1071	116	[1063,104,1078,129]	-334.72	246.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	16	810	117	[777,85,847,146]	-489.37	246.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	17	1060	137	[1049,117,1076,157]	-340.9	233.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	18	1002	149	[986,129,1019,165]	-375.68	229.71	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	19	1048	172	[1034,160,1072,182]	-346.65	214.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	20	493	177	[453,100,505,214]	-678.38	223.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	21	122	180	[111,151,149,191]	-886.92	212.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	22	1046	197	[1028,181,1063,213]	-349.99	200.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	23	131	202	[103,187,146,217]	-886.71	197.4	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	24	444	216	[386,180,486,284]	-706.15	185.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	25	727	227	[660,164,773,258]	-540.41	186.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	26	854	210	[842,191,921,230]	-448.89	193.25	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	27	633	193	[546,146,695,261]	-599.02	202.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	28	974	219	[957,205,1006,235]	-388.43	186.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	29	1050	241	[1036,228,1069,257]	-347.15	173.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	30	500	258	[459,220,544,311]	-670.13	162.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	31	1054	277	[1020,256,1078,305]	-347.43	151.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	32	700	288	[587,228,761,337]	-571.55	145.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	33	248	282	[221,256,267,306]	-817.41	150.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	34	172	276	[106,236,203,314]	-868.6	154.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	35	315	288	[261,253,377,385]	-773.05	130.01	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	36	184	325	[151,311,229,352]	-848.45	123.35	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	37	541	339	[490,305,589,354]	-646.56	122.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	38	927	354	[882,332,966,392]	-419.8	105.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	39	190	371	[154,329,260,445]	-842.81	91.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	40	580	366	[449,325,613,416]	-648.31	101.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	41	677	367	[606,302,762,405]	-559.5	107.59	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	42	1049	382	[1019,326,1078,416]	-346.79	96.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	43	244	402	[213,349,278,448]	-816.22	79.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	44	297	407	[269,340,348,430]	-783.84	88.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	45	664	419	[598,379,696,447]	-583.55	72.23	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	46	726	427	[708,405,749,446]	-535.63	65.25	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	47	1007	448	[982,427,1076,474]	-364.53	52.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	48	710	454	[685,421,733,476]	-547.27	50.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	49	879	461	[843,443,902,483]	-448.36	46.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	50	641	476	[612,446,686,510]	-581.83	37.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	51	977	482	[932,447,1071,529]	-379.71	25.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	52	428	468	[337,448,516,530]	-705.89	34.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	53	590	495	[554,440,626,530]	-616.5	30.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	54	873	508	[833,473,942,529]	-444.19	16.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	55	725	505	[695,470,759,527]	-538.28	21.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	56	388	588	[346,499,427,625]	-730.38	-14.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	57	795	516	[765,446,839,547]	-493.09	27.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	58	566	578	[547,503,645,616]	-615.05	-13.18	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	59	342	579	[286,505,375,610]	-764.78	-17.81	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	60	950	552	[915,529,974,573]	-409.83	-6.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	61	258	588	[237,534,335,606]	-795.06	-19.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	62	826	577	[754,531,899,616]	-478.03	-22.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	63	734	558	[715,533,774,574]	-529.64	-8.72	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	64	737	592	[686,542,779,629]	-533.54	-30.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	65	622	588	[586,550,697,615]	-585.6	-26.4	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	66	675	606	[650,586,707,629]	-564.72	-38.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	67	1004	617	[987,597,1056,674]	-367.69	-52.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	68	658	628	[648,618,671,640]	-575.64	-52.76	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	69	844	647	[811,617,904,703]	-459.09	-67.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	70	103	640	[87,627,140,657]	-896.37	-60.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	71	683	642	[670,629,718,666]	-556.9	-62.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	72	782	647	[754,604,809,673]	-501.61	-59.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	73	11	658	[1,641,26,687]	-955.32	-71.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	74	174	657	[150,635,188,670]	-861.38	-66.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	75	200	656	[178,631,244,734]	-842.52	-80.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	76	41	657	[22,634,75,681]	-933.24	-68.61	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	77	733	653	[703,629,757,680]	-534.07	-67.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	78	1063	674	[1053,653,1078,703]	-339.04	-81.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	79	149	686	[123,657,169,705]	-874.33	-84.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	80	636	668	[601,618,671,726]	-589.67	-78.92	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	81	95	695	[76,668,122,716]	-902.89	-88.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	82	46	698	[22,682,69,715]	-935.12	-92.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	83	789	701	[735,648,860,751]	-492.82	-95.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	84	120	701	[104,688,136,721]	-890.91	-96.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	85	561	689	[472,625,627,776]	-635.81	-88.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	86	724	697	[695,691,750,716]	-538.46	-96.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	87	18	709	[2,688,36,721]	-950.72	-96.99	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	88	684	691	[652,662,718,724]	-562.25	-91.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	89	284	705	[215,631,368,753]	-786.05	-91.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	90	693	735	[646,710,720,769]	-558.05	-114.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	91	734	727	[702,711,754,743]	-534.59	-108.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	92	9	731	[1,722,27,744]	-953.72	-112.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	93	1071	753	[1059,739,1078,778]	-335.16	-127.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	94	728	765	[673,733,775,819]	-534.9	-136.99	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	95	1042	767	[1025,724,1055,788]	-352.88	-127.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	96	1010	767	[989,747,1030,789]	-370.44	-133.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	97	632	757	[589,727,664,797]	-593.77	-130.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	98	674	759	[656,745,693,789]	-566.98	-133.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	99	970	801	[947,771,992,828]	-395.52	-151.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	100	932	798	[920,788,947,830]	-413.96	-155.67	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	101	842	804	[803,789,850,814]	-477.64	-154.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	102	780	805	[739,736,817,837]	-505.45	-146.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	103	656	807	[632,785,689,835]	-574.89	-158.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	104	1015	813	[992,800,1041,827]	-368.43	-158.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	105	266	813	[214,763,310,840]	-808.51	-153.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	106	155	810	[135,799,174,831]	-870.42	-160.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	107	560	830	[510,779,628,896]	-632.92	-169.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	108	1004	831	[998,823,1014,854]	-373.2	-173.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	109	79	838	[49,817,104,868]	-917.2	-177.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	110	742	847	[726,837,756,859]	-527.35	-179.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	111	675	848	[628,828,694,872]	-573.15	-181.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	112	266	850	[235,837,285,887]	-808.55	-185.67	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	113	1036	850	[1022,833,1051,869]	-354.7	-182.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	114	707	847	[694,837,728,871]	-546.27	-182.36	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	115	728	880	[694,846,753,914]	-536.53	-200.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	116	1064	881	[1050,866,1078,889]	-337.88	-197.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	117	841	882	[810,829,893,908]	-464.01	-194.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	118	648	877	[628,859,666,910]	-584.32	-200.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	2	1	119	66	885	[48,869,75,900]	-923.95	-201.97	0
